"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"1056",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",180,"50"
"1057",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",185,"50"
"1058",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",188,"50"
"1059",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",5,"51"
"1060",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",17,"51"
"1061",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",59,"51"
"1062",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",158,"51"
"1063",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",289,"51"
"1064",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",420,"51"
"1065",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",551,"51"
"1066",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",682,"51"
"1067",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",813,"51"
"1068",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",944,"51"
"1069",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1075,"51"
"1070",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1206,"51"
"1071",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1337,"51"
"1072",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1468,"51"
"1073",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1599,"51"
"1074",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1730,"51"
"1075",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1861,"51"
"1076",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1992,"51"
"1077",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",2123,"51"
"1078",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",2254,"51"
"1079",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",2385,"51"
"1080",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",2451,"51"
"1081",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2490,"51"
"1082",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",5,"53"
"1083",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",15,"53"
"1084",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",53,"53"
"1085",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",142,"53"
"1086",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",260,"53"
"1087",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",379,"53"
"1088",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",497,"53"
"1089",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",615,"53"
"1090",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",733,"53"
"1091",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",851,"53"
"1092",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",969,"53"
"1093",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1087,"53"
"1094",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1205,"53"
"1095",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1323,"53"
"1096",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1441,"53"
"1097",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1559,"53"
"1098",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1677,"53"
"1099",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1795,"53"
"1100",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1913,"53"
"1101",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",2031,"53"
"1102",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",2149,"53"
"1103",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",2208,"53"
"1104",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2244,"53"
"1105",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"54"
"1106",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",3,"54"
"1107",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",12,"54"
"1108",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",33,"54"
"1109",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",60,"54"
"1110",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",87,"54"
"1111",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",114,"54"
"1112",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",141,"54"
"1113",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",168,"54"
"1114",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",195,"54"
"1115",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",222,"54"
"1116",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",249,"54"
"1117",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",276,"54"
"1118",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",304,"54"
"1119",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",331,"54"
"1120",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",358,"54"
"1121",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",385,"54"
"1122",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",412,"54"
"1123",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",439,"54"
"1124",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",466,"54"
"1125",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",493,"54"
"1126",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",507,"54"
"1127",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",515,"54"
"1128",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"55"
"1129",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",11,"55"
"1130",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",41,"55"
"1131",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",108,"55"
"1132",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",198,"55"
"1133",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",288,"55"
"1134",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",378,"55"
"1135",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",468,"55"
"1136",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",558,"55"
"1137",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",648,"55"
"1138",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",738,"55"
"1139",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",828,"55"
"1140",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",918,"55"
"1141",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1008,"55"
"1142",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1097,"55"
"1143",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1187,"55"
"1144",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1277,"55"
"1145",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1367,"55"
"1146",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1457,"55"
"1147",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1547,"55"
"1148",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1637,"55"
"1149",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1682,"55"
"1150",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1709,"55"
"1151",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",0,"56"
"1152",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",1,"56"
"1153",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",4,"56"
"1154",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",11,"56"
"1155",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",19,"56"
"1156",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",28,"56"
"1157",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",37,"56"
"1158",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",46,"56"
"1159",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",55,"56"
"1160",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",64,"56"
"1161",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",72,"56"
"1162",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",81,"56"
"1163",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",90,"56"
"1164",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",99,"56"
"1165",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",108,"56"
"1166",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",117,"56"
"1167",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",125,"56"
"1168",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",134,"56"
"1169",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",143,"56"
"1170",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",152,"56"
"1171",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",161,"56"
"1172",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",165,"56"
"1173",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",168,"56"
"1174",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"72"
"1175",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"72"
"1176",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",22,"72"
"1177",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",59,"72"
"1178",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",108,"72"
"1179",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",158,"72"
"1180",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",207,"72"
"1181",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",256,"72"
"1182",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",305,"72"
"1183",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",354,"72"
"1184",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",403,"72"
"1185",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",453,"72"
"1186",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",502,"72"
"1187",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",551,"72"
"1188",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",600,"72"
"1189",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",649,"72"
"1190",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",699,"72"
"1191",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",748,"72"
"1192",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",797,"72"
"1193",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",846,"72"
"1194",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",895,"72"
"1195",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",920,"72"
"1196",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",935,"72"
"1197",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",195,"US"
"1198",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",642,"US"
"1199",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",2290,"US"
"1200",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",6115,"US"
"1201",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",11185,"US"
"1202",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",16255,"US"
"1203",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",21325,"US"
"1204",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",26395,"US"
"1205",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",31464,"US"
"1206",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",36534,"US"
"1207",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",41604,"US"
"1208",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",46674,"US"
"1209",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",51744,"US"
"1210",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",56814,"US"
"1211",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",61884,"US"
"1212",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",66954,"US"
"1213",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",72024,"US"
"1214",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",77093,"US"
"1215",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",82163,"US"
"1216",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",87233,"US"
"1217",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",92303,"US"
"1218",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",94838,"US"
"1219",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",96359,"US"
"1220",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"01"
"1221",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"01"
"1222",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"01"
"1223",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"01"
"1224",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"01"
"1225",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"01"
"1226",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"01"
"1227",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"01"
"1228",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"01"
"1229",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"01"
"1230",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"01"
"1231",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"01"
"1232",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"01"
"1233",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"01"
"1234",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"01"
"1235",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"01"
"1236",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"01"
"1237",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"01"
"1238",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"01"
"1239",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"01"
"1240",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"01"
"1241",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"01"
"1242",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"01"
"1243",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"01"
"1244",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"01"
"1245",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"01"
"1246",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"01"
"1247",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"01"
"1248",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"02"
"1249",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"02"
"1250",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"02"
"1251",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"02"
"1252",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"02"
"1253",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"02"
"1254",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"02"
"1255",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"02"
"1256",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"02"
"1257",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"02"
"1258",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"02"
"1259",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"02"
"1260",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"02"
"1261",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"02"
"1262",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"02"
"1263",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"02"
"1264",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"02"
"1265",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"02"
"1266",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"02"
"1267",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"02"
"1268",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"02"
"1269",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"02"
"1270",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"02"
"1271",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"02"
"1272",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"02"
"1273",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"02"
"1274",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"02"
"1275",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"02"
"1276",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"04"
"1277",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"04"
"1278",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"04"
"1279",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"04"
"1280",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"04"
"1281",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"04"
"1282",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"04"
"1283",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"04"
"1284",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"04"
"1285",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"04"
"1286",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"04"
"1287",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"04"
"1288",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"04"
"1289",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"04"
"1290",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"04"
"1291",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"04"
"1292",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"04"
"1293",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"04"
"1294",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"04"
"1295",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"04"
"1296",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"04"
"1297",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"04"
"1298",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"04"
"1299",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"04"
"1300",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"04"
"1301",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"04"
"1302",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"04"
"1303",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"04"
"1304",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"05"
"1305",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"05"
"1306",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"05"
"1307",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"05"
"1308",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"05"
"1309",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"05"
"1310",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"05"
"1311",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"05"
"1312",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"05"
"1313",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"05"
"1314",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"05"
"1315",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"05"
"1316",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"05"
"1317",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"05"
"1318",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"05"
"1319",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"05"
"1320",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"05"
"1321",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"05"
"1322",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"05"
"1323",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"05"
"1324",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"05"
"1325",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"05"
"1326",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"05"
"1327",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"05"
"1328",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"05"
"1329",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"05"
"1330",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"05"
"1331",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"05"
"1332",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"06"
"1333",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"06"
